,comment_id,user_id,platform,date_time,likes_count,comment_raw
82,2497473678235403715,44928907276,instagram,2021-01-30 01:41:24,23,News today update facts of the day
209,2498969812124817063,44928907276,instagram,2021-02-01 03:13:57,22,News today facts of the day summary
279,2499676630782217488,44928907276,instagram,2021-02-02 02:38:16,19,News us today
560,2502521874464821989,44928907276,instagram,2021-02-06 00:51:16,25,News today facts of the day summary
876,2505381274410547229,44172838713,instagram,2021-02-09 23:32:23,6,"Impeach and Convict Donald Trump Lapel Pins from Santa Teresa Studios, santateresastudios.com"
915,2505442155672015289,44928907276,instagram,2021-02-10 01:33:21,23,News update facts of the day news summary quiz quizzes updated every day on every topic
1157,2505751547675103089,32195075229,instagram,2021-02-10 11:48:03,11,"2021 feb 9th, #tool #rental #🪓







#toolrental #homedepot #dumptrump #crappycar #embarassment #trumpsupporters #🔨 #🛠 #🔩 #⛓ #🗜 #🔧 #🪛 #⛏ #⚒️ #🪚 #⚙️ #🧰 #cantbelievetherestrumpsupportersinhawaii #dangerous #loser #getalife #bye #impeachtrump #trash #garbage"
1269,2506172439421959179,44928907276,instagram,2021-02-11 01:44:17,22,News today facts of the day summary quiz quizzes every day every topic
0,17985862963333577,7947840139,instagram,2021-02-15 02:25:52,1,Trump is based stfu
1,17903656549677337,44932096155,instagram,2021-01-19 04:52:37,2,I love your work 💯
2,17887117012943012,44932096155,instagram,2021-01-18 01:34:26,1,I survived as well.We got thru it tho. Others voting him in and others got him removed.2Me.Trump was.a mistake 2evenB in office. 🍀
3,17993289781311660,27864408893,instagram,2021-01-14 17:32:17,0,No No No
4,17858276657342010,32878502,instagram,2021-01-12 04:07:06,0,What about the day that David dorn was murdered?
5,17856923021428474,1911423961,instagram,2021-01-11 20:30:04,0,I think you misprinted 2016 - 2024
6,17879374829074553,39609036244,instagram,2021-01-11 01:08:38,2,Don't shit yourself 🔥
7,18186489988014000,676857457,instagram,2021-01-09 15:11:19,2,Lol 🤣🤣🤣🤣
8,17919978571522496,44712649461,instagram,2021-01-08 11:53:47,2,I love the taste of Trump Tears in the morning 🦜🦜
9,17922203512503720,2058888771,instagram,2021-01-08 03:24:56,2,Two more weeks. It ain’t over til it’s over
10,17916642430548987,222416177,instagram,2021-01-08 03:14:43,2,"When a political party does not respect the rules of democracy, the state has the right to take steps and this includes, party dissolution. #killthepartyoftrump"
11,18149770069115727,18749825978,instagram,2021-01-07 22:41:48,1,So many can't say this...😬☹
12,18046790215284029,26104267977,instagram,2021-01-07 21:18:06,2,Excuse me but may I please shake your hand sir
13,18185794747036733,8181384302,instagram,2021-01-07 20:49:03,1,Let’s make this a book
14,17977946515340886,2139600553,instagram,2021-01-07 17:00:34,2,#magamartyr
15,17902270465688668,1240509854,instagram,2021-01-07 09:11:37,3,"Sheep, it’s pathetic"
16,18182490259059742,8255480617,instagram,2021-01-07 08:22:32,3,This should be a t shirt
17,17886685369929580,3188957078,instagram,2021-01-07 08:02:58,1,Where can I get the t-shirt
18,17857009085416177,186079940,instagram,2021-01-07 06:49:10,2,Yo can we make that into a T shirt?? Im in at 25$ shipped
19,18184306162063703,43129644003,instagram,2021-01-09 14:28:23,0,"𝘐𝘧 𝘐 𝘦𝘯𝘫𝘰𝘺 𝘵𝘩𝘪𝘴 𝘱𝘳𝘪𝘷𝘪𝘭𝘦𝘨𝘦 𝘢𝘭𝘭 𝘢𝘭𝘰𝘯𝘦, 𝘪𝘵 𝘴𝘩𝘰𝘸𝘴 𝘩𝘰𝘸 𝘶𝘯𝘨𝘳𝘢𝘵𝘦𝘧𝘶𝘭 𝘐 𝘢𝘮 𝘣𝘦𝘤𝘢𝘶𝘴𝘦 𝘐 𝘨𝘰𝘵 𝘮𝘺 𝘣𝘳𝘦𝘢𝘬𝘵𝘩𝘳𝘰𝘶𝘨𝘩 𝘧𝘳𝘰𝘮 𝘢 𝘱𝘰𝘴𝘵 𝘣𝘦𝘦𝘯 𝘱𝘰𝘴𝘵𝘦𝘥 𝘰𝘯𝘭𝘪𝘯𝘦 𝘢𝘴 𝘸𝘦𝘭𝘭 𝘢𝘯𝘥 𝘳𝘦𝘤𝘰𝘮𝘮𝘦𝘯𝘥𝘢𝘵𝘪𝘰𝘯 𝘪 𝘴𝘢𝘸 𝘵𝘰𝘰.  𝘈𝘭𝘭 𝘵𝘩𝘢𝘯𝘬𝘴 𝘵𝘰 𝘵𝘩𝘦 𝘨𝘰𝘰𝘥 𝘸𝘰𝘳𝘬 𝘰𝘧 𝘔𝘳𝘴 𝘋𝘢𝘯𝘢𝘦 @anfisa_forex_trade"
20,17936398288448883,7317825545,instagram,2021-01-09 11:52:11,0,Wow that happened huh 😂
21,17882477738025210,253635158,instagram,2021-01-21 01:19:55,1,One word -> AMAZING
22,17876413706076991,34714275381,instagram,2021-01-09 17:03:19,1,Thats such an amazing painting... love the way you depict such deep thoughts.
23,17885832190963376,33381288124,instagram,2021-01-11 17:11:25,0,Your post is very beautiful 💖.I would love for you to see my page as well✨
24,17884836556925911,2223799689,instagram,2021-01-09 15:01:08,1,Amazing
25,17877977561102743,6290045519,instagram,2021-01-11 13:45:34,0,"Racist white ppl storming the USA Capitol yelling ""USA"" with Confederate flags is just as confusing as them yelling ""blue lives mattet"" than kill a white cop 🤣🤣🤣🤣🤣🤣🤣 ... After they accused blks of disrespecting the American flag only to take it down at the Capitol and replace it with a Trump flag ... The only way they were able to take the flag down is by scaling n climbing the sides of walls like a bunch of 🐒🐒🐒🐒 ... -The irony of racism 😂😂😂😂 ... Then they burglarized, rioted, looted, and stole from congress members while calling themselves patriots 🙄"
26,17917473646541146,20871327,instagram,2021-01-11 03:16:33,0,Love the diction:)
27,17880087893070020,33381288124,instagram,2021-01-11 17:11:15,0,Your post is very beautiful 💖.I would love for you to see my page as well✨
28,17856131837388186,3139117618,instagram,2021-01-11 08:44:17,1,🥲
29,17916024808583798,3544668418,instagram,2021-02-19 00:52:00,1,Well stated!
30,17874135509220349,30746756357,instagram,2021-02-16 01:55:25,1,😂😂👏
31,17891163556905576,10563354725,instagram,2021-02-12 00:05:16,1,The hand makes it sublime
32,18126510583195827,10563354725,instagram,2021-02-12 00:04:00,1,Missed this one b4 and the band aid too. Too good
33,17912957488603721,9704226,instagram,2021-02-03 22:33:08,1,😜😜😜perfect❣️
34,17943391621429260,14076519593,instagram,2021-01-23 07:49:06,1,All you have to do is point.
35,17881615940045606,15539972416,instagram,2021-01-19 00:49:27,1,How did I miss this??? Hope they have a truck with a lift... he can’t walk up those ramps! I want to be sure they don’t leave him behind!!!
36,18188166058016505,2253165030,instagram,2021-01-17 10:27:47,1,🔥🔥🔥
